-1.506400000000000000e+04
-1.510800000000000000e+04
-1.509400000000000000e+04
-1.508400000000000000e+04
-1.519200000000000000e+04
-1.526800000000000000e+04
-1.504600000000000000e+04
-1.469200000000000000e+04
-1.470600000000000000e+04
-1.468400000000000000e+04
-1.475600000000000000e+04
-1.476200000000000000e+04
-1.457600000000000000e+04
-1.450400000000000000e+04
-1.467400000000000000e+04
-1.436000000000000000e+04
-1.428000000000000000e+04
-1.430200000000000000e+04
-1.455400000000000000e+04
-1.446400000000000000e+04
-1.437800000000000000e+04
-1.451800000000000000e+04
-1.464200000000000000e+04
-1.461400000000000000e+04
-1.452200000000000000e+04
-1.435400000000000000e+04
-1.436800000000000000e+04
-1.460400000000000000e+04
-1.472400000000000000e+04
-1.471000000000000000e+04
-1.478200000000000000e+04
-1.489800000000000000e+04
-1.479200000000000000e+04
-1.501800000000000000e+04
-1.497400000000000000e+04
-1.504600000000000000e+04
-1.518600000000000000e+04
-1.499800000000000000e+04
-1.516400000000000000e+04
-1.555000000000000000e+04
-1.555600000000000000e+04
-1.558600000000000000e+04
-1.542200000000000000e+04
-1.538400000000000000e+04
-1.534800000000000000e+04
-1.523800000000000000e+04
-1.544600000000000000e+04
-1.542400000000000000e+04
-1.514400000000000000e+04
-1.518800000000000000e+04
-1.511000000000000000e+04
-1.544800000000000000e+04
-1.562000000000000000e+04
-1.548200000000000000e+04
-1.537000000000000000e+04
-1.521400000000000000e+04
-1.544200000000000000e+04
-1.569800000000000000e+04
-1.571600000000000000e+04
-1.573600000000000000e+04
-1.571200000000000000e+04
-1.557800000000000000e+04
-1.539000000000000000e+04
-1.531000000000000000e+04
-1.536200000000000000e+04
-1.522600000000000000e+04
-1.529400000000000000e+04
-1.542400000000000000e+04
-1.551400000000000000e+04
-1.564400000000000000e+04
-1.585800000000000000e+04
-1.581200000000000000e+04
-1.604600000000000000e+04
-1.624800000000000000e+04
-1.622600000000000000e+04
-1.627800000000000000e+04
-1.598600000000000000e+04
-1.591000000000000000e+04
-1.618200000000000000e+04
-1.597600000000000000e+04
-1.589000000000000000e+04
-1.597800000000000000e+04
-1.605800000000000000e+04
-1.590600000000000000e+04
-1.584800000000000000e+04
-1.575600000000000000e+04
-1.601400000000000000e+04
-1.589400000000000000e+04
-1.603400000000000000e+04
-1.607400000000000000e+04
-1.603000000000000000e+04
-1.614400000000000000e+04
-1.599000000000000000e+04
-1.603200000000000000e+04
-1.606600000000000000e+04
-1.567400000000000000e+04
-1.559000000000000000e+04
-1.559600000000000000e+04
-1.540200000000000000e+04
-1.537800000000000000e+04
-1.549200000000000000e+04
-1.541800000000000000e+04
-1.555600000000000000e+04
-1.550800000000000000e+04
-1.526000000000000000e+04
-1.554200000000000000e+04
-1.558200000000000000e+04
-1.550400000000000000e+04
-1.571200000000000000e+04
-1.572400000000000000e+04
-1.558400000000000000e+04
-1.559200000000000000e+04
-1.553800000000000000e+04
-1.567200000000000000e+04
-1.573000000000000000e+04
-1.552800000000000000e+04
-1.537800000000000000e+04
-1.506600000000000000e+04
-1.530400000000000000e+04
-1.549400000000000000e+04
-1.549200000000000000e+04
-1.526800000000000000e+04
-1.530200000000000000e+04
-1.533400000000000000e+04
-1.546200000000000000e+04
-1.566400000000000000e+04
-1.571800000000000000e+04
-1.572800000000000000e+04
-1.556000000000000000e+04
-1.600400000000000000e+04
-1.595800000000000000e+04
-1.600200000000000000e+04
-1.597200000000000000e+04
-1.603600000000000000e+04
-1.582600000000000000e+04
-1.571800000000000000e+04
-1.592000000000000000e+04
-1.571400000000000000e+04
-1.565200000000000000e+04
-1.575200000000000000e+04
-1.563400000000000000e+04
-1.588400000000000000e+04
-1.606600000000000000e+04
-1.594800000000000000e+04
-1.600400000000000000e+04
-1.605000000000000000e+04
-1.583000000000000000e+04
-1.577000000000000000e+04
-1.581600000000000000e+04
-1.568400000000000000e+04
-1.587400000000000000e+04
-1.584600000000000000e+04
-1.567200000000000000e+04
-1.564200000000000000e+04
-1.548400000000000000e+04
-1.551600000000000000e+04
-1.525000000000000000e+04
-1.509400000000000000e+04
-1.514800000000000000e+04
-1.527600000000000000e+04
-1.533600000000000000e+04
-1.530800000000000000e+04
-1.514800000000000000e+04
-1.526000000000000000e+04
-1.535600000000000000e+04
-1.530000000000000000e+04
-1.538200000000000000e+04
-1.541200000000000000e+04
-1.537800000000000000e+04
-1.542600000000000000e+04
-1.547800000000000000e+04
-1.570800000000000000e+04
-1.557400000000000000e+04
-1.560800000000000000e+04
-1.545400000000000000e+04
-1.549200000000000000e+04
-1.558800000000000000e+04
-1.576400000000000000e+04
-1.579800000000000000e+04
-1.589400000000000000e+04
-1.579600000000000000e+04
-1.564800000000000000e+04
-1.575400000000000000e+04
-1.564200000000000000e+04
-1.557400000000000000e+04
-1.550200000000000000e+04
-1.586200000000000000e+04
-1.560200000000000000e+04
-1.569000000000000000e+04
-1.588400000000000000e+04
-1.579200000000000000e+04
-1.570800000000000000e+04
-1.539400000000000000e+04
-1.534200000000000000e+04
-1.541600000000000000e+04
-1.525000000000000000e+04
-1.526400000000000000e+04
-1.536200000000000000e+04
-1.524000000000000000e+04
-1.511200000000000000e+04
-1.517000000000000000e+04
-1.506800000000000000e+04
-1.522000000000000000e+04
-1.543800000000000000e+04
-1.542200000000000000e+04
-1.551000000000000000e+04
-1.556200000000000000e+04
-1.567200000000000000e+04
-1.575000000000000000e+04
-1.578000000000000000e+04
-1.598400000000000000e+04
-1.577200000000000000e+04
-1.552600000000000000e+04
-1.525200000000000000e+04
-1.517000000000000000e+04
-1.494000000000000000e+04
-1.473200000000000000e+04
-1.476200000000000000e+04
-1.467800000000000000e+04
-1.494000000000000000e+04
-1.489600000000000000e+04
-1.493000000000000000e+04
-1.466800000000000000e+04
-1.468400000000000000e+04
-1.487200000000000000e+04
-1.515800000000000000e+04
-1.520800000000000000e+04
-1.487000000000000000e+04
-1.492200000000000000e+04
-1.478600000000000000e+04
-1.464400000000000000e+04
-1.446400000000000000e+04
-1.448600000000000000e+04
-1.446400000000000000e+04
-1.454400000000000000e+04
-1.462600000000000000e+04
-1.468600000000000000e+04
-1.495400000000000000e+04
-1.504000000000000000e+04
-1.499400000000000000e+04
-1.495400000000000000e+04
-1.524600000000000000e+04
-1.521600000000000000e+04
-1.507400000000000000e+04
-1.508400000000000000e+04
-1.503200000000000000e+04
-1.506400000000000000e+04
-1.520600000000000000e+04
-1.506400000000000000e+04
-1.517400000000000000e+04
-1.529600000000000000e+04
-1.529600000000000000e+04
-1.508800000000000000e+04
-1.507200000000000000e+04
-1.528800000000000000e+04
-1.521800000000000000e+04
-1.512400000000000000e+04
-1.515800000000000000e+04
-1.498200000000000000e+04
-1.487400000000000000e+04
-1.524600000000000000e+04
-1.558000000000000000e+04
-1.546800000000000000e+04
-1.541000000000000000e+04
-1.517600000000000000e+04
-1.532000000000000000e+04
-1.538800000000000000e+04
-1.531800000000000000e+04
-1.542200000000000000e+04
-1.567400000000000000e+04
-1.553800000000000000e+04
-1.554600000000000000e+04
-1.554000000000000000e+04
-1.558800000000000000e+04
-1.571600000000000000e+04
-1.567400000000000000e+04
-1.550000000000000000e+04
-1.580800000000000000e+04
-1.577200000000000000e+04
-1.583600000000000000e+04
-1.596600000000000000e+04
-1.582600000000000000e+04
-1.586200000000000000e+04
-1.593400000000000000e+04
-1.600200000000000000e+04
-1.585000000000000000e+04
-1.586800000000000000e+04
-1.585400000000000000e+04
-1.589800000000000000e+04
-1.565800000000000000e+04
-1.558600000000000000e+04
-1.580400000000000000e+04
-1.569200000000000000e+04
-1.550800000000000000e+04
-1.533800000000000000e+04
-1.538400000000000000e+04
-1.563400000000000000e+04
-1.566400000000000000e+04
-1.583600000000000000e+04
-1.591200000000000000e+04
-1.575600000000000000e+04
-1.570600000000000000e+04
-1.571200000000000000e+04
-1.565000000000000000e+04
-1.575800000000000000e+04
-1.595400000000000000e+04
-1.579400000000000000e+04
-1.574600000000000000e+04
-1.592800000000000000e+04
-1.595400000000000000e+04
-1.605600000000000000e+04
-1.612000000000000000e+04
-1.596800000000000000e+04
-1.609200000000000000e+04
-1.612600000000000000e+04
-1.601400000000000000e+04
-1.624800000000000000e+04
-1.620600000000000000e+04
-1.601400000000000000e+04
-1.593400000000000000e+04
-1.613000000000000000e+04
-1.633600000000000000e+04
-1.666800000000000000e+04
-1.630600000000000000e+04
-1.596000000000000000e+04
-1.610800000000000000e+04
-1.624400000000000000e+04
-1.609200000000000000e+04
-1.581000000000000000e+04
-1.545800000000000000e+04
-1.533200000000000000e+04
-1.538000000000000000e+04
-1.559400000000000000e+04
-1.551400000000000000e+04
-1.541400000000000000e+04
-1.532000000000000000e+04
-1.544600000000000000e+04
-1.497600000000000000e+04
-1.519800000000000000e+04
-1.521200000000000000e+04
-1.516400000000000000e+04
-1.533000000000000000e+04
-1.537600000000000000e+04
-1.518000000000000000e+04
-1.548800000000000000e+04
-1.522400000000000000e+04
-1.526200000000000000e+04
-1.534600000000000000e+04
-1.517400000000000000e+04
-1.524000000000000000e+04
-1.536400000000000000e+04
-1.508200000000000000e+04
-1.509000000000000000e+04
-1.530600000000000000e+04
-1.510600000000000000e+04
-1.501000000000000000e+04
-1.503800000000000000e+04
-1.466200000000000000e+04
-1.486800000000000000e+04
-1.480400000000000000e+04
-1.492200000000000000e+04
-1.478800000000000000e+04
-1.465600000000000000e+04
-1.485200000000000000e+04
-1.516800000000000000e+04
-1.506600000000000000e+04
-1.513200000000000000e+04
-1.504800000000000000e+04
-1.531600000000000000e+04
-1.505000000000000000e+04
-1.517200000000000000e+04
-1.533600000000000000e+04
-1.525000000000000000e+04
-1.533000000000000000e+04
-1.526800000000000000e+04
-1.521600000000000000e+04
-1.513200000000000000e+04
-1.524000000000000000e+04
-1.530000000000000000e+04
-1.527200000000000000e+04
-1.523400000000000000e+04
-1.531600000000000000e+04
-1.512000000000000000e+04
-1.514000000000000000e+04
-1.515800000000000000e+04
-1.530400000000000000e+04
-1.536800000000000000e+04
-1.550200000000000000e+04
-1.566400000000000000e+04
-1.539000000000000000e+04
-1.524000000000000000e+04
-1.511400000000000000e+04
-1.503800000000000000e+04
-1.514600000000000000e+04
-1.498600000000000000e+04
-1.501800000000000000e+04
-1.498600000000000000e+04
-1.535000000000000000e+04
-1.527400000000000000e+04
-1.530000000000000000e+04
-1.532400000000000000e+04
-1.533800000000000000e+04
-1.530000000000000000e+04
-1.503400000000000000e+04
-1.526000000000000000e+04
-1.542800000000000000e+04
-1.529200000000000000e+04
-1.514200000000000000e+04
-1.500400000000000000e+04
-1.504400000000000000e+04
-1.501200000000000000e+04
-1.517000000000000000e+04
-1.502600000000000000e+04
-1.506000000000000000e+04
-1.529000000000000000e+04
-1.520000000000000000e+04
-1.521400000000000000e+04
-1.526600000000000000e+04
-1.549000000000000000e+04
-1.577800000000000000e+04
-1.591200000000000000e+04
-1.583800000000000000e+04
-1.601200000000000000e+04
-1.629600000000000000e+04
-1.616600000000000000e+04
-1.609400000000000000e+04
-1.609000000000000000e+04
-1.595800000000000000e+04
-1.584200000000000000e+04
-1.579600000000000000e+04
-1.558000000000000000e+04
-1.552000000000000000e+04
-1.531800000000000000e+04
-1.533400000000000000e+04
-1.547600000000000000e+04
-1.521400000000000000e+04
-1.511800000000000000e+04
-1.514600000000000000e+04
-1.497200000000000000e+04
-1.494800000000000000e+04
-1.513200000000000000e+04
-1.528400000000000000e+04
-1.556200000000000000e+04
-1.580800000000000000e+04
-1.610800000000000000e+04
-1.622200000000000000e+04
-1.636000000000000000e+04
-1.657800000000000000e+04
-1.637400000000000000e+04
-1.639200000000000000e+04
-1.615000000000000000e+04
-1.576600000000000000e+04
-1.601200000000000000e+04
-1.591200000000000000e+04
-1.607800000000000000e+04
-1.601800000000000000e+04
-1.594000000000000000e+04
-1.605800000000000000e+04
-1.588800000000000000e+04
-1.567000000000000000e+04
-1.564000000000000000e+04
-1.596800000000000000e+04
-1.593000000000000000e+04
-1.576200000000000000e+04
-1.562800000000000000e+04
-1.550000000000000000e+04
-1.534400000000000000e+04
-1.558800000000000000e+04
-1.569400000000000000e+04
-1.586400000000000000e+04
-1.598400000000000000e+04
-1.606000000000000000e+04
-1.605000000000000000e+04
-1.604000000000000000e+04
-1.604800000000000000e+04
-1.638800000000000000e+04
-1.655200000000000000e+04
-1.678400000000000000e+04
-1.681200000000000000e+04
-1.683000000000000000e+04
-1.693400000000000000e+04
-1.662800000000000000e+04
-1.663200000000000000e+04
-1.653200000000000000e+04
-1.652600000000000000e+04
-1.634000000000000000e+04
-1.641400000000000000e+04
-1.632800000000000000e+04
-1.655800000000000000e+04
-1.637000000000000000e+04
-1.622000000000000000e+04
-1.612400000000000000e+04
-1.606600000000000000e+04
-1.616400000000000000e+04
-1.648200000000000000e+04
-1.628800000000000000e+04
-1.605000000000000000e+04
-1.582200000000000000e+04
-1.579800000000000000e+04
-1.606000000000000000e+04
-1.592800000000000000e+04
-1.595400000000000000e+04
-1.593200000000000000e+04
-1.587800000000000000e+04
-1.602600000000000000e+04
-1.580200000000000000e+04
-1.551600000000000000e+04
-1.554600000000000000e+04
-1.547800000000000000e+04
-1.552800000000000000e+04
-1.561000000000000000e+04
-1.557800000000000000e+04
-1.539000000000000000e+04
-1.533000000000000000e+04
-1.545800000000000000e+04
-1.542200000000000000e+04
-1.569000000000000000e+04
-1.571600000000000000e+04
-1.553000000000000000e+04
-1.565800000000000000e+04
-1.548000000000000000e+04
-1.555200000000000000e+04
-1.566200000000000000e+04
-1.620000000000000000e+04
-1.627800000000000000e+04
-1.613400000000000000e+04
-1.630000000000000000e+04
-1.643400000000000000e+04
-1.640800000000000000e+04
-1.639800000000000000e+04
-1.649200000000000000e+04
-1.659400000000000000e+04
-1.637400000000000000e+04
-1.591800000000000000e+04
-1.584600000000000000e+04
-1.574200000000000000e+04
-1.534800000000000000e+04
-1.537200000000000000e+04
-1.508200000000000000e+04
-1.529800000000000000e+04
-1.543400000000000000e+04
-1.532000000000000000e+04
-1.524200000000000000e+04
-1.541800000000000000e+04
-1.540000000000000000e+04
-1.561000000000000000e+04
-1.538600000000000000e+04
-1.566800000000000000e+04
-1.551000000000000000e+04
-1.561200000000000000e+04
-1.596000000000000000e+04
-1.589200000000000000e+04
-1.612800000000000000e+04
-1.628600000000000000e+04
-1.623000000000000000e+04
-1.650200000000000000e+04
-1.645400000000000000e+04
-1.633000000000000000e+04
-1.640000000000000000e+04
-1.637200000000000000e+04
-1.655200000000000000e+04
-1.615000000000000000e+04
-1.606600000000000000e+04
-1.603200000000000000e+04
-1.581600000000000000e+04
-1.620200000000000000e+04
-1.625400000000000000e+04
-1.613000000000000000e+04
-1.584000000000000000e+04
-1.561200000000000000e+04
-1.563200000000000000e+04
-1.560000000000000000e+04
-1.553400000000000000e+04
-1.571000000000000000e+04
-1.559000000000000000e+04
-1.539600000000000000e+04
-1.544600000000000000e+04
-1.550800000000000000e+04
-1.534600000000000000e+04
-1.538000000000000000e+04
-1.526800000000000000e+04
-1.532400000000000000e+04
-1.543000000000000000e+04
-1.553200000000000000e+04
-1.561800000000000000e+04
-1.574000000000000000e+04
-1.604000000000000000e+04
-1.615000000000000000e+04
-1.628600000000000000e+04
-1.648600000000000000e+04
-1.670400000000000000e+04
-1.645600000000000000e+04
-1.633800000000000000e+04
-1.620000000000000000e+04
-1.596400000000000000e+04
-1.587200000000000000e+04
-1.585400000000000000e+04
-1.572600000000000000e+04
-1.577200000000000000e+04
-1.595000000000000000e+04
-1.590000000000000000e+04
-1.570400000000000000e+04
-1.563800000000000000e+04
-1.585200000000000000e+04
-1.584600000000000000e+04
-1.597000000000000000e+04
-1.590600000000000000e+04
-1.572200000000000000e+04
-1.561000000000000000e+04
-1.571600000000000000e+04
-1.593800000000000000e+04
-1.550800000000000000e+04
-1.538400000000000000e+04
-1.509800000000000000e+04
-1.492800000000000000e+04
-1.503200000000000000e+04
-1.503800000000000000e+04
-1.493800000000000000e+04
-1.504000000000000000e+04
-1.465200000000000000e+04
-1.474600000000000000e+04
-1.460000000000000000e+04
-1.481200000000000000e+04
-1.495400000000000000e+04
-1.468400000000000000e+04
-1.466000000000000000e+04
-1.494600000000000000e+04
-1.486200000000000000e+04
-1.502800000000000000e+04
-1.478800000000000000e+04
-1.475400000000000000e+04
-1.490400000000000000e+04
-1.506400000000000000e+04
-1.509000000000000000e+04
-1.523000000000000000e+04
-1.530600000000000000e+04
-1.526600000000000000e+04
-1.547000000000000000e+04
-1.545400000000000000e+04
-1.530400000000000000e+04
-1.519400000000000000e+04
-1.517400000000000000e+04
-1.532000000000000000e+04
-1.530800000000000000e+04
-1.534800000000000000e+04
-1.525400000000000000e+04
-1.526400000000000000e+04
-1.539400000000000000e+04
-1.539800000000000000e+04
-1.545400000000000000e+04
-1.553400000000000000e+04
-1.551200000000000000e+04
-1.559800000000000000e+04
-1.539800000000000000e+04
-1.518800000000000000e+04
-1.488400000000000000e+04
-1.493600000000000000e+04
-1.472800000000000000e+04
-1.466800000000000000e+04
-1.478000000000000000e+04
-1.491400000000000000e+04
-1.479600000000000000e+04
-1.499000000000000000e+04
-1.511000000000000000e+04
-1.502600000000000000e+04
-1.505400000000000000e+04
-1.530600000000000000e+04
-1.516200000000000000e+04
-1.518000000000000000e+04
-1.533000000000000000e+04
-1.536000000000000000e+04
-1.529000000000000000e+04
-1.535400000000000000e+04
-1.528200000000000000e+04
-1.527200000000000000e+04
-1.532800000000000000e+04
-1.541800000000000000e+04
-1.550600000000000000e+04
-1.532000000000000000e+04
-1.543200000000000000e+04
-1.529200000000000000e+04
-1.538800000000000000e+04
-1.521400000000000000e+04
-1.520400000000000000e+04
-1.503400000000000000e+04
-1.507400000000000000e+04
-1.528600000000000000e+04
-1.507600000000000000e+04
-1.539600000000000000e+04
-1.534000000000000000e+04
-1.543000000000000000e+04
-1.527400000000000000e+04
-1.540200000000000000e+04
-1.534600000000000000e+04
-1.516800000000000000e+04
-1.547600000000000000e+04
-1.565200000000000000e+04
-1.562600000000000000e+04
-1.556600000000000000e+04
-1.579000000000000000e+04
-1.589600000000000000e+04
-1.631800000000000000e+04
-1.660200000000000000e+04
-1.651200000000000000e+04
-1.618600000000000000e+04
-1.637800000000000000e+04
-1.629600000000000000e+04
-1.628200000000000000e+04
-1.614200000000000000e+04
-1.591200000000000000e+04
-1.579800000000000000e+04
-1.592000000000000000e+04
-1.611800000000000000e+04
-1.609000000000000000e+04
-1.629000000000000000e+04
-1.606200000000000000e+04
-1.608600000000000000e+04
-1.605000000000000000e+04
-1.612800000000000000e+04
-1.600400000000000000e+04
-1.594200000000000000e+04
-1.599400000000000000e+04
-1.575600000000000000e+04
-1.583000000000000000e+04
-1.603400000000000000e+04
-1.606400000000000000e+04
-1.613400000000000000e+04
-1.623400000000000000e+04
-1.609600000000000000e+04
-1.612400000000000000e+04
-1.602200000000000000e+04
-1.585400000000000000e+04
-1.589000000000000000e+04
-1.582000000000000000e+04
-1.574400000000000000e+04
-1.577200000000000000e+04
-1.558000000000000000e+04
-1.546800000000000000e+04
-1.548600000000000000e+04
-1.549000000000000000e+04
-1.582200000000000000e+04
-1.592600000000000000e+04
-1.610000000000000000e+04
-1.562000000000000000e+04
-1.568200000000000000e+04
-1.585000000000000000e+04
-1.581200000000000000e+04
-1.576400000000000000e+04
-1.578600000000000000e+04
-1.586600000000000000e+04
-1.568200000000000000e+04
-1.568600000000000000e+04
-1.583600000000000000e+04
-1.551200000000000000e+04
-1.573600000000000000e+04
-1.606200000000000000e+04
-1.577800000000000000e+04
-1.572800000000000000e+04
-1.598000000000000000e+04
-1.585600000000000000e+04
-1.569600000000000000e+04
-1.563000000000000000e+04
-1.550200000000000000e+04
-1.526000000000000000e+04
-1.507600000000000000e+04
-1.483800000000000000e+04
-1.462400000000000000e+04
-1.452200000000000000e+04
-1.453200000000000000e+04
-1.429400000000000000e+04
-1.417400000000000000e+04
-1.425600000000000000e+04
-1.418200000000000000e+04
-1.438800000000000000e+04
-1.469200000000000000e+04
-1.474800000000000000e+04
-1.500600000000000000e+04
-1.508200000000000000e+04
-1.522000000000000000e+04
-1.536200000000000000e+04
-1.535400000000000000e+04
-1.540600000000000000e+04
-1.531200000000000000e+04
-1.536000000000000000e+04
-1.529600000000000000e+04
-1.565400000000000000e+04
-1.568600000000000000e+04
-1.571200000000000000e+04
-1.562000000000000000e+04
-1.542600000000000000e+04
-1.538400000000000000e+04
-1.535600000000000000e+04
-1.526400000000000000e+04
-1.521600000000000000e+04
-1.523000000000000000e+04
-1.550800000000000000e+04
-1.583800000000000000e+04
-1.587400000000000000e+04
-1.580600000000000000e+04
-1.555000000000000000e+04
-1.585200000000000000e+04
-1.584400000000000000e+04
-1.614400000000000000e+04
-1.609800000000000000e+04
-1.604800000000000000e+04
-1.599200000000000000e+04
-1.578000000000000000e+04
-1.586000000000000000e+04
-1.564000000000000000e+04
-1.554400000000000000e+04
-1.557000000000000000e+04
-1.578400000000000000e+04
-1.555400000000000000e+04
-1.551200000000000000e+04
-1.570800000000000000e+04
-1.603400000000000000e+04
-1.614800000000000000e+04
-1.590000000000000000e+04
-1.587000000000000000e+04
-1.570200000000000000e+04
-1.568600000000000000e+04
-1.561800000000000000e+04
-1.548000000000000000e+04
-1.565400000000000000e+04
-1.553800000000000000e+04
-1.535400000000000000e+04
-1.542600000000000000e+04
-1.527800000000000000e+04
-1.509800000000000000e+04
-1.532600000000000000e+04
-1.538200000000000000e+04
-1.554400000000000000e+04
-1.556800000000000000e+04
-1.573800000000000000e+04
-1.577000000000000000e+04
-1.579200000000000000e+04
-1.559200000000000000e+04
-1.552000000000000000e+04
-1.575000000000000000e+04
-1.567600000000000000e+04
-1.575200000000000000e+04
-1.571600000000000000e+04
-1.566400000000000000e+04
-1.560000000000000000e+04
-1.538200000000000000e+04
-1.552000000000000000e+04
-1.536800000000000000e+04
-1.552600000000000000e+04
-1.545000000000000000e+04
-1.537000000000000000e+04
-1.548200000000000000e+04
-1.560200000000000000e+04
-1.551800000000000000e+04
-1.563400000000000000e+04
-1.535400000000000000e+04
-1.534800000000000000e+04
-1.541400000000000000e+04
-1.508200000000000000e+04
-1.517800000000000000e+04
-1.493000000000000000e+04
-1.520200000000000000e+04
-1.516600000000000000e+04
-1.531000000000000000e+04
-1.546400000000000000e+04
-1.540800000000000000e+04
-1.542000000000000000e+04
-1.565800000000000000e+04
-1.609000000000000000e+04
-1.631200000000000000e+04
-1.623000000000000000e+04
-1.611400000000000000e+04
-1.591800000000000000e+04
-1.601800000000000000e+04
-1.588200000000000000e+04
-1.559000000000000000e+04
-1.588800000000000000e+04
-1.570600000000000000e+04
-1.573800000000000000e+04
-1.555800000000000000e+04
-1.547800000000000000e+04
-1.544800000000000000e+04
-1.543000000000000000e+04
-1.507000000000000000e+04
-1.496200000000000000e+04
-1.519600000000000000e+04
-1.529800000000000000e+04
-1.498400000000000000e+04
-1.491600000000000000e+04
-1.516200000000000000e+04
-1.525200000000000000e+04
-1.517400000000000000e+04
-1.498800000000000000e+04
-1.494400000000000000e+04
-1.483400000000000000e+04
-1.473400000000000000e+04
-1.517000000000000000e+04
-1.511000000000000000e+04
-1.520800000000000000e+04
-1.513400000000000000e+04
-1.526000000000000000e+04
-1.559600000000000000e+04
