7.600000000000000000e+04
7.584400000000000000e+04
7.591600000000000000e+04
7.540400000000000000e+04
7.600800000000000000e+04
7.578200000000000000e+04
7.609000000000000000e+04
7.601400000000000000e+04
7.570800000000000000e+04
7.539600000000000000e+04
7.557000000000000000e+04
7.509000000000000000e+04
7.367000000000000000e+04
7.378000000000000000e+04
7.445000000000000000e+04
7.421200000000000000e+04
7.409800000000000000e+04
7.343400000000000000e+04
7.354000000000000000e+04
7.373200000000000000e+04
7.378200000000000000e+04
7.314200000000000000e+04
7.374000000000000000e+04
7.447200000000000000e+04
7.491600000000000000e+04
7.415000000000000000e+04
7.430400000000000000e+04
7.395600000000000000e+04
7.406000000000000000e+04
7.356600000000000000e+04
7.365000000000000000e+04
7.336200000000000000e+04
7.307600000000000000e+04
7.355000000000000000e+04
7.311000000000000000e+04
7.356600000000000000e+04
7.367600000000000000e+04
7.299600000000000000e+04
7.286000000000000000e+04
7.389600000000000000e+04
7.400000000000000000e+04
7.431200000000000000e+04
7.418600000000000000e+04
7.409000000000000000e+04
7.442000000000000000e+04
7.469000000000000000e+04
7.496800000000000000e+04
7.472000000000000000e+04
7.402200000000000000e+04
7.408200000000000000e+04
7.413400000000000000e+04
7.403200000000000000e+04
7.377400000000000000e+04
7.259400000000000000e+04
7.203200000000000000e+04
7.209200000000000000e+04
7.278200000000000000e+04
7.265000000000000000e+04
7.285400000000000000e+04
7.292600000000000000e+04
7.295000000000000000e+04
7.285800000000000000e+04
7.210800000000000000e+04
7.191800000000000000e+04
7.246200000000000000e+04
7.300400000000000000e+04
7.258800000000000000e+04
7.380400000000000000e+04
7.375400000000000000e+04
7.314600000000000000e+04
7.243600000000000000e+04
7.225200000000000000e+04
7.217000000000000000e+04
7.232400000000000000e+04
7.325200000000000000e+04
7.413400000000000000e+04
7.373200000000000000e+04
7.422600000000000000e+04
7.376400000000000000e+04
7.343000000000000000e+04
7.430400000000000000e+04
7.476000000000000000e+04
7.530000000000000000e+04
7.530800000000000000e+04
7.630200000000000000e+04
7.658800000000000000e+04
7.602800000000000000e+04
7.594200000000000000e+04
7.618200000000000000e+04
7.687200000000000000e+04
7.616600000000000000e+04
7.599200000000000000e+04
7.625800000000000000e+04
7.676800000000000000e+04
7.590400000000000000e+04
7.608800000000000000e+04
7.586400000000000000e+04
7.588000000000000000e+04
7.648800000000000000e+04
7.776000000000000000e+04
7.752600000000000000e+04
7.737800000000000000e+04
7.668200000000000000e+04
7.681200000000000000e+04
7.699400000000000000e+04
7.674200000000000000e+04
7.648600000000000000e+04
7.724000000000000000e+04
7.796800000000000000e+04
7.752600000000000000e+04
7.684400000000000000e+04
7.566600000000000000e+04
7.487000000000000000e+04
7.568200000000000000e+04
7.535200000000000000e+04
7.633400000000000000e+04
7.613600000000000000e+04
7.663200000000000000e+04
7.633000000000000000e+04
7.689600000000000000e+04
7.695800000000000000e+04
7.612200000000000000e+04
7.641400000000000000e+04
7.725600000000000000e+04
7.763800000000000000e+04
7.802400000000000000e+04
7.893000000000000000e+04
7.783600000000000000e+04
7.704000000000000000e+04
7.716600000000000000e+04
7.675800000000000000e+04
7.676200000000000000e+04
7.633600000000000000e+04
7.726800000000000000e+04
7.671600000000000000e+04
7.678400000000000000e+04
7.630800000000000000e+04
7.622800000000000000e+04
7.623800000000000000e+04
7.694600000000000000e+04
7.730000000000000000e+04
7.740200000000000000e+04
7.775800000000000000e+04
7.694600000000000000e+04
7.793800000000000000e+04
7.812600000000000000e+04
7.890600000000000000e+04
7.950000000000000000e+04
7.970400000000000000e+04
8.030400000000000000e+04
7.995800000000000000e+04
7.969600000000000000e+04
7.910200000000000000e+04
7.925600000000000000e+04
7.808400000000000000e+04
7.841400000000000000e+04
7.809800000000000000e+04
7.816600000000000000e+04
7.880000000000000000e+04
7.848600000000000000e+04
7.825400000000000000e+04
7.861200000000000000e+04
7.899000000000000000e+04
7.892200000000000000e+04
7.892600000000000000e+04
7.854400000000000000e+04
7.865000000000000000e+04
7.893000000000000000e+04
7.869200000000000000e+04
7.914600000000000000e+04
7.944200000000000000e+04
7.969400000000000000e+04
8.009000000000000000e+04
7.976400000000000000e+04
8.048000000000000000e+04
8.064600000000000000e+04
8.101800000000000000e+04
8.076400000000000000e+04
8.048000000000000000e+04
8.084200000000000000e+04
8.112800000000000000e+04
8.149600000000000000e+04
8.130600000000000000e+04
8.098200000000000000e+04
8.087200000000000000e+04
8.097800000000000000e+04
8.167800000000000000e+04
8.237400000000000000e+04
8.210200000000000000e+04
8.213600000000000000e+04
8.204800000000000000e+04
8.164000000000000000e+04
8.154000000000000000e+04
8.196600000000000000e+04
8.241000000000000000e+04
8.243600000000000000e+04
8.185800000000000000e+04
8.149200000000000000e+04
8.167800000000000000e+04
8.131800000000000000e+04
8.219200000000000000e+04
8.216000000000000000e+04
8.262200000000000000e+04
8.303000000000000000e+04
8.364600000000000000e+04
8.354000000000000000e+04
8.343600000000000000e+04
8.354800000000000000e+04
8.311000000000000000e+04
8.312200000000000000e+04
8.299600000000000000e+04
8.362000000000000000e+04
8.398200000000000000e+04
8.460000000000000000e+04
8.495800000000000000e+04
8.522000000000000000e+04
8.506400000000000000e+04
8.501200000000000000e+04
8.483600000000000000e+04
8.393800000000000000e+04
8.402000000000000000e+04
8.467400000000000000e+04
8.405600000000000000e+04
8.374800000000000000e+04
8.382200000000000000e+04
8.423800000000000000e+04
8.430000000000000000e+04
8.473000000000000000e+04
8.490000000000000000e+04
8.500600000000000000e+04
8.485400000000000000e+04
8.513600000000000000e+04
8.526200000000000000e+04
8.478000000000000000e+04
8.574800000000000000e+04
8.635400000000000000e+04
8.624400000000000000e+04
8.686400000000000000e+04
8.684400000000000000e+04
8.754800000000000000e+04
8.781000000000000000e+04
8.798600000000000000e+04
8.819000000000000000e+04
8.737400000000000000e+04
8.649000000000000000e+04
8.695200000000000000e+04
8.712000000000000000e+04
8.637400000000000000e+04
8.560800000000000000e+04
8.581200000000000000e+04
8.626000000000000000e+04
8.523400000000000000e+04
8.568800000000000000e+04
8.508600000000000000e+04
8.448400000000000000e+04
8.514800000000000000e+04
8.501800000000000000e+04
8.526200000000000000e+04
8.606200000000000000e+04
8.623400000000000000e+04
8.626400000000000000e+04
8.528000000000000000e+04
8.459600000000000000e+04
8.525400000000000000e+04
8.544000000000000000e+04
8.498800000000000000e+04
8.412200000000000000e+04
8.418400000000000000e+04
8.415600000000000000e+04
8.400800000000000000e+04
8.386000000000000000e+04
8.394000000000000000e+04
8.430600000000000000e+04
8.398200000000000000e+04
8.389600000000000000e+04
8.464800000000000000e+04
8.458400000000000000e+04
8.461400000000000000e+04
8.515000000000000000e+04
8.439800000000000000e+04
8.468200000000000000e+04
8.424600000000000000e+04
8.447400000000000000e+04
8.502600000000000000e+04
8.505200000000000000e+04
8.558200000000000000e+04
8.674600000000000000e+04
8.612000000000000000e+04
8.626200000000000000e+04
8.605800000000000000e+04
8.678600000000000000e+04
8.668400000000000000e+04
8.717200000000000000e+04
8.768800000000000000e+04
8.813400000000000000e+04
8.887800000000000000e+04
8.830400000000000000e+04
8.895800000000000000e+04
8.863200000000000000e+04
8.723800000000000000e+04
8.750400000000000000e+04
8.716400000000000000e+04
8.677400000000000000e+04
8.701800000000000000e+04
8.730200000000000000e+04
8.677200000000000000e+04
8.741000000000000000e+04
8.758400000000000000e+04
8.816000000000000000e+04
8.771400000000000000e+04
8.781200000000000000e+04
8.739800000000000000e+04
8.715200000000000000e+04
8.735400000000000000e+04
8.683600000000000000e+04
8.672600000000000000e+04
8.612600000000000000e+04
8.546000000000000000e+04
8.576400000000000000e+04
8.543400000000000000e+04
8.522600000000000000e+04
8.447200000000000000e+04
8.526600000000000000e+04
8.558000000000000000e+04
8.563600000000000000e+04
8.571200000000000000e+04
8.571000000000000000e+04
8.528200000000000000e+04
8.456200000000000000e+04
8.453000000000000000e+04
8.404200000000000000e+04
8.330400000000000000e+04
8.351800000000000000e+04
8.310400000000000000e+04
8.301200000000000000e+04
8.267000000000000000e+04
8.245800000000000000e+04
8.264200000000000000e+04
8.163000000000000000e+04
8.116200000000000000e+04
8.019400000000000000e+04
8.092800000000000000e+04
8.146400000000000000e+04
8.084200000000000000e+04
8.016600000000000000e+04
8.071400000000000000e+04
7.997800000000000000e+04
7.945800000000000000e+04
7.874600000000000000e+04
7.785000000000000000e+04
7.878000000000000000e+04
7.889000000000000000e+04
7.937400000000000000e+04
7.863600000000000000e+04
7.813400000000000000e+04
7.877000000000000000e+04
7.882400000000000000e+04
7.848600000000000000e+04
7.888600000000000000e+04
7.875600000000000000e+04
7.787400000000000000e+04
7.707400000000000000e+04
7.680600000000000000e+04
7.659800000000000000e+04
7.728600000000000000e+04
7.765000000000000000e+04
7.758000000000000000e+04
7.734000000000000000e+04
7.744000000000000000e+04
7.767600000000000000e+04
7.726000000000000000e+04
7.834600000000000000e+04
7.833200000000000000e+04
7.852600000000000000e+04
7.755400000000000000e+04
7.720600000000000000e+04
7.728200000000000000e+04
7.759400000000000000e+04
7.747400000000000000e+04
7.710400000000000000e+04
7.679200000000000000e+04
7.676400000000000000e+04
7.673200000000000000e+04
7.705800000000000000e+04
7.631600000000000000e+04
7.642200000000000000e+04
7.629800000000000000e+04
7.628200000000000000e+04
7.689000000000000000e+04
7.697000000000000000e+04
7.695400000000000000e+04
7.726800000000000000e+04
7.732800000000000000e+04
7.730400000000000000e+04
7.827200000000000000e+04
7.780600000000000000e+04
7.732600000000000000e+04
7.722200000000000000e+04
7.725800000000000000e+04
7.774600000000000000e+04
7.771400000000000000e+04
7.753600000000000000e+04
7.789200000000000000e+04
7.800000000000000000e+04
7.901000000000000000e+04
7.870800000000000000e+04
7.876600000000000000e+04
7.876200000000000000e+04
7.845600000000000000e+04
7.827600000000000000e+04
7.861000000000000000e+04
7.873000000000000000e+04
7.842200000000000000e+04
7.864800000000000000e+04
7.807200000000000000e+04
7.871600000000000000e+04
7.854200000000000000e+04
7.945600000000000000e+04
7.977400000000000000e+04
8.046600000000000000e+04
8.035800000000000000e+04
8.142200000000000000e+04
8.177000000000000000e+04
8.165800000000000000e+04
8.153800000000000000e+04
8.291600000000000000e+04
8.192600000000000000e+04
8.221600000000000000e+04
8.127400000000000000e+04
8.037600000000000000e+04
8.091200000000000000e+04
8.072800000000000000e+04
8.014200000000000000e+04
7.958800000000000000e+04
7.967000000000000000e+04
7.989000000000000000e+04
8.014800000000000000e+04
7.981800000000000000e+04
7.900800000000000000e+04
7.879800000000000000e+04
7.743800000000000000e+04
7.754400000000000000e+04
7.739000000000000000e+04
7.721800000000000000e+04
7.697000000000000000e+04
7.674000000000000000e+04
7.643200000000000000e+04
7.688600000000000000e+04
7.680600000000000000e+04
7.690200000000000000e+04
7.684800000000000000e+04
7.682200000000000000e+04
7.600400000000000000e+04
7.597400000000000000e+04
7.544000000000000000e+04
7.522000000000000000e+04
7.530000000000000000e+04
7.500200000000000000e+04
7.547400000000000000e+04
7.582000000000000000e+04
7.613600000000000000e+04
7.747400000000000000e+04
7.764200000000000000e+04
7.821600000000000000e+04
7.804600000000000000e+04
7.893200000000000000e+04
7.914000000000000000e+04
7.925400000000000000e+04
7.908400000000000000e+04
7.919000000000000000e+04
7.885200000000000000e+04
7.901200000000000000e+04
7.876000000000000000e+04
7.739400000000000000e+04
7.735400000000000000e+04
7.674200000000000000e+04
7.702800000000000000e+04
7.739400000000000000e+04
7.851600000000000000e+04
7.911000000000000000e+04
7.929800000000000000e+04
7.924800000000000000e+04
7.952600000000000000e+04
7.958200000000000000e+04
7.941800000000000000e+04
7.892000000000000000e+04
7.856600000000000000e+04
7.800600000000000000e+04
7.868400000000000000e+04
7.847600000000000000e+04
7.863000000000000000e+04
7.843200000000000000e+04
7.841000000000000000e+04
7.843800000000000000e+04
7.848600000000000000e+04
7.901000000000000000e+04
7.881600000000000000e+04
7.863400000000000000e+04
7.851200000000000000e+04
7.940200000000000000e+04
7.894600000000000000e+04
7.855400000000000000e+04
7.907800000000000000e+04
7.925800000000000000e+04
7.974800000000000000e+04
7.952800000000000000e+04
7.896200000000000000e+04
7.951600000000000000e+04
7.880200000000000000e+04
7.886400000000000000e+04
7.899400000000000000e+04
7.840800000000000000e+04
7.773000000000000000e+04
7.838600000000000000e+04
7.834600000000000000e+04
7.828800000000000000e+04
7.881800000000000000e+04
7.811000000000000000e+04
7.788200000000000000e+04
7.798400000000000000e+04
7.877400000000000000e+04
7.897200000000000000e+04
7.843200000000000000e+04
7.815200000000000000e+04
7.803200000000000000e+04
7.779800000000000000e+04
7.839200000000000000e+04
7.786800000000000000e+04
7.774000000000000000e+04
7.767200000000000000e+04
7.681000000000000000e+04
7.757200000000000000e+04
7.700200000000000000e+04
7.729400000000000000e+04
7.769200000000000000e+04
7.676800000000000000e+04
7.669800000000000000e+04
7.598200000000000000e+04
7.652400000000000000e+04
7.700800000000000000e+04
7.775200000000000000e+04
7.770400000000000000e+04
7.835600000000000000e+04
7.817600000000000000e+04
7.782800000000000000e+04
7.679800000000000000e+04
7.811000000000000000e+04
7.822800000000000000e+04
7.864600000000000000e+04
7.839400000000000000e+04
7.928400000000000000e+04
7.934000000000000000e+04
7.935600000000000000e+04
7.853000000000000000e+04
7.839800000000000000e+04
7.860800000000000000e+04
7.906800000000000000e+04
7.933800000000000000e+04
7.965400000000000000e+04
7.972400000000000000e+04
7.996600000000000000e+04
8.037800000000000000e+04
7.995200000000000000e+04
8.048000000000000000e+04
7.944600000000000000e+04
7.906600000000000000e+04
7.920000000000000000e+04
7.990800000000000000e+04
8.005200000000000000e+04
8.024000000000000000e+04
8.011200000000000000e+04
8.031200000000000000e+04
8.050000000000000000e+04
8.032400000000000000e+04
7.985600000000000000e+04
7.950200000000000000e+04
8.012600000000000000e+04
8.085600000000000000e+04
8.121600000000000000e+04
8.121400000000000000e+04
8.038800000000000000e+04
8.056600000000000000e+04
8.136600000000000000e+04
8.184200000000000000e+04
8.223000000000000000e+04
8.225400000000000000e+04
8.219200000000000000e+04
8.247400000000000000e+04
8.226600000000000000e+04
8.174800000000000000e+04
8.199800000000000000e+04
8.155000000000000000e+04
8.101200000000000000e+04
8.131000000000000000e+04
8.105800000000000000e+04
8.127800000000000000e+04
8.174200000000000000e+04
8.150400000000000000e+04
8.173000000000000000e+04
8.162800000000000000e+04
8.156400000000000000e+04
8.112200000000000000e+04
8.078400000000000000e+04
8.073800000000000000e+04
8.126400000000000000e+04
8.182000000000000000e+04
8.190600000000000000e+04
8.124400000000000000e+04
8.149000000000000000e+04
8.046200000000000000e+04
7.959400000000000000e+04
7.873000000000000000e+04
7.826800000000000000e+04
7.923600000000000000e+04
7.849200000000000000e+04
7.875400000000000000e+04
7.938200000000000000e+04
7.973800000000000000e+04
7.894400000000000000e+04
7.897000000000000000e+04
7.856800000000000000e+04
7.812800000000000000e+04
7.900600000000000000e+04
7.882000000000000000e+04
7.934400000000000000e+04
7.971600000000000000e+04
7.936400000000000000e+04
7.939400000000000000e+04
7.938800000000000000e+04
7.985800000000000000e+04
7.950000000000000000e+04
7.916000000000000000e+04
7.941800000000000000e+04
7.996800000000000000e+04
8.002400000000000000e+04
8.023600000000000000e+04
8.033000000000000000e+04
7.986000000000000000e+04
7.911800000000000000e+04
7.911400000000000000e+04
7.842600000000000000e+04
7.816200000000000000e+04
7.835800000000000000e+04
7.817800000000000000e+04
7.865800000000000000e+04
7.931400000000000000e+04
7.945600000000000000e+04
7.861800000000000000e+04
7.882200000000000000e+04
8.018400000000000000e+04
7.992200000000000000e+04
8.045200000000000000e+04
8.050000000000000000e+04
7.997600000000000000e+04
7.956600000000000000e+04
7.929000000000000000e+04
7.932000000000000000e+04
7.822000000000000000e+04
7.780600000000000000e+04
7.692200000000000000e+04
7.604600000000000000e+04
7.536000000000000000e+04
7.589600000000000000e+04
7.674600000000000000e+04
7.678200000000000000e+04
7.687800000000000000e+04
7.804600000000000000e+04
7.771600000000000000e+04
7.752600000000000000e+04
7.754600000000000000e+04
7.672800000000000000e+04
7.670200000000000000e+04
7.591400000000000000e+04
7.577200000000000000e+04
7.650800000000000000e+04
7.695600000000000000e+04
7.763600000000000000e+04
7.692600000000000000e+04
7.787800000000000000e+04
7.779000000000000000e+04
7.844800000000000000e+04
7.893400000000000000e+04
7.795000000000000000e+04
7.762600000000000000e+04
7.726600000000000000e+04
7.697800000000000000e+04
7.745600000000000000e+04
7.696400000000000000e+04
7.726400000000000000e+04
7.680200000000000000e+04
7.757000000000000000e+04
7.709800000000000000e+04
7.709600000000000000e+04
7.703000000000000000e+04
7.807600000000000000e+04
7.820200000000000000e+04
7.799200000000000000e+04
7.794200000000000000e+04
7.846000000000000000e+04
7.825200000000000000e+04
7.859600000000000000e+04
7.902800000000000000e+04
7.914200000000000000e+04
7.916600000000000000e+04
7.954000000000000000e+04
8.011800000000000000e+04
7.940400000000000000e+04
8.022200000000000000e+04
8.131200000000000000e+04
8.156600000000000000e+04
8.138000000000000000e+04
8.092200000000000000e+04
8.029200000000000000e+04
8.023600000000000000e+04
8.007800000000000000e+04
8.004200000000000000e+04
7.927600000000000000e+04
7.911000000000000000e+04
7.837000000000000000e+04
7.786400000000000000e+04
7.877600000000000000e+04
7.784600000000000000e+04
7.774800000000000000e+04
7.871800000000000000e+04
7.801800000000000000e+04
7.715400000000000000e+04
7.709000000000000000e+04
7.776200000000000000e+04
7.806400000000000000e+04
7.755000000000000000e+04
7.838600000000000000e+04
7.818800000000000000e+04
7.907600000000000000e+04
7.957800000000000000e+04
7.878400000000000000e+04
7.843000000000000000e+04
7.868800000000000000e+04
7.874000000000000000e+04
7.797600000000000000e+04
7.709400000000000000e+04
7.820200000000000000e+04
7.747000000000000000e+04
7.799000000000000000e+04
7.797000000000000000e+04
7.803400000000000000e+04
7.868400000000000000e+04
7.855800000000000000e+04
7.888200000000000000e+04
7.856400000000000000e+04
7.865400000000000000e+04
